InChI	name	InChI_2	name_2	RDKit	CheMU_W2V	PubMed_W2V	Drug_W2V	Mat2Vec_W2V	CheMU_ELMo	PubMed_ELMo
InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3?,4?,5?,6?,7?,8?,9?,10-,11?,12+/m1/s1	cellulose	InChI=1S/Mg	mg	0.0	0.16514430460319432	0.1257807315557125	0.1387882988683065	0.3160594628287923	0.11688072025609669	0.09766004878125983
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H	anthracene	InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)	penicillin	0.060810810810810814	0.20618941039500085	0.07826688234046109	0.16507865434061578	0.25250977465271246	0.2628403152467156	0.28516695714872786
InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	sulfate	InChI=1S/C36H72NO8P.C6H14NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2;7-5(6(10)11)3-15-16(12,13)14-2-4(9)1-8/h34H,6-33H2,1-5H3;4-5,8-9H,1-3,7H2,(H,10,11)(H,12,13)/p+1	liposome	0.01263157894736842	0.245193191330849	0.11809170811539738	0.2672161626504632	0.14640071529421245	0.27018911239056465	0.2641249593405248
InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1	yl	InChI=1S/Mn	manganese	0.0	0.11014712471588821	0.00736250240279521	0.14849178988361436	0.1264739315376236	0.20128990303991037	0.29207447799538416
InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1	forskolin	InChI=1S/C60H88O4/c1-53(2,3)33-57(13,14)45-25-37-21-39-27-46(58(15,16)34-54(4,5)6)29-41(50(39)62)23-43-31-48(60(19,20)36-56(10,11)12)32-44(52(43)64)24-42-30-47(59(17,18)35-55(7,8)9)28-40(51(42)63)22-38(26-45)49(37)61/h25-32,61-64H,21-24,33-36H2,1-20H3	octyl	0.30245447347585114	0.18251473064708582	0.17495962236998122	0.16016980243034348	0.24397475115473363	0.23204732538993927	0.2706252678093266
InChI=1S/C195H245N78O114P19/c1-78-35-259(192(288)250-177(78)276)133-22-89(110(357-133)47-337-396(308,309)376-90-23-134(260-36-79(2)178(277)251-193(260)289)358-111(90)48-338-400(316,317)381-94-27-139(265-69-230-149-160(203)214-61-222-168(149)265)362-115(94)52-342-402(320,321)383-96-29-141(267-71-232-151-162(205)216-63-224-170(151)267)361-114(96)51-341-394(304,305)374-88-21-132(258-14-9-126(200)243-191(258)287)353-106(88)43-333-390(296,297)370-85-18-129(255-11-6-123(197)240-188(255)284)352-105(85)42-332-391(298,299)371-86-19-130(256-12-7-124(198)241-189(256)285)355-108(86)45-335-399(314,315)380-93-26-138(264-68-229-148-159(202)213-60-221-167(148)264)360-113(93)50-340-393(302,303)373-84-17-128(254-10-5-122(196)239-187(254)283)351-104(84)41-331-389(294,295)369-83-16-137(349-102(83)39-274)263-67-228-147-158(201)212-59-220-166(147)263)375-395(306,307)334-44-107-87(20-131(354-107)257-13-8-125(199)242-190(257)286)372-392(300,301)336-46-109-91(24-135(356-109)261-37-80(3)179(278)252-194(261)290)377-398(312,313)348-58-121-101(34-146(368-121)273-77-238-157-176(273)246-186(211)249-183(157)282)387-406(328,329)346-56-119-99(32-144(366-119)270-74-235-154-165(208)219-66-227-173(154)270)386-405(326,327)345-55-118-98(31-143(365-118)269-73-234-153-164(207)218-65-226-172(153)269)385-404(324,325)344-54-117-97(30-142(364-117)268-72-233-152-163(206)217-64-225-171(152)268)384-403(322,323)343-53-116-95(28-140(363-116)266-70-231-150-161(204)215-62-223-169(150)266)382-401(318,319)339-49-112-92(25-136(359-112)262-38-81(4)180(279)253-195(262)291)378-397(310,311)347-57-120-100(33-145(367-120)272-76-237-156-175(272)245-185(210)248-182(156)281)379-388(292,293)330-40-103-82(275)15-127(350-103)271-75-236-155-174(271)244-184(209)247-181(155)280/h5-14,35-38,59-77,82-121,127-146,274-275H,15-34,39-58H2,1-4H3,(H,292,293)(H,294,295)(H,296,297)(H,298,299)(H,300,301)(H,302,303)(H,304,305)(H,306,307)(H,308,309)(H,310,311)(H,312,313)(H,314,315)(H,316,317)(H,318,319)(H,320,321)(H,322,323)(H,324,325)(H,326,327)(H,328,329)(H2,196,239,283)(H2,197,240,284)(H2,198,241,285)(H2,199,242,286)(H2,200,243,287)(H2,201,212,220)(H2,202,213,221)(H2,203,214,222)(H2,204,215,223)(H2,205,216,224)(H2,206,217,225)(H2,207,218,226)(H2,208,219,227)(H,250,276,288)(H,251,277,289)(H,252,278,290)(H,253,279,291)(H3,209,244,247,280)(H3,210,245,248,281)(H3,211,246,249,282)	oligonucleotide	InChI=1S/C24H42O21/c25-1-5-9(28)11(30)16(35)22(41-5)39-4-8-20(45-23-17(36)12(31)10(29)6(2-26)42-23)14(33)18(37)24(43-8)44-19-7(3-27)40-21(38)15(34)13(19)32/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15-,16-,17-,18-,19-,20-,21+,22+,23-,24-/m1/s1	glycogen	0.3103629668595476	0.2771557705272102	-0.015812659612517505	0.10089964228898501	0.35246671304131133	0.22391113374941646	0.18184000923125818
InChI=1S/Al	al	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	folic	0.0	0.1614803928591125	-0.06670511055188154	0.09505430645568319	-0.05648893677306123	0.04704327997060301	0.05654568127267222
InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1	thyroxine	InChI=1S/C4H8N4O2/c9-5-7-1-2-8(6-10)4-3-7/h1-4H2	carcinogen	0.08532423208191127	0.25413771407171204	0.11849506388338577	0.09282939956526459	0.2813181380266915	0.18933523757737267	0.16350370714223675
InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2	parenteral	InChI=1S/3O.V/q;;-1;	metavanadate	0.0	0.2036037870902836	0.11057323427559627	0.28669152426705813	0.1572251465344097	0.1477861496738145	0.17357483113424435
InChI=1S/Ir	ir	InChI=1S/O/q-2	oxide	0.0	0.08882782133067207	0.06221806392088663	0.05759391097823406	0.24319624264280654	0.24826690868540485	0.17037070572298757
