InChI	name
InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3?,4?,5?,6?,7?,8?,9?,10-,11?,12+/m1/s1	cellulose
InChI=1S/C14H10/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-10H	anthracene
InChI=1S/C21H23ClFNO5/c1-2-3-6-9-28-19(25)12-29-18-11-17(16(23)10-15(18)22)24-20(26)13-7-4-5-8-14(13)21(24)27/h10-11H,2-9,12H2,1H3	resource
InChI=1S/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(4,18-12)8(2)3/h6-8H,5H2,1-4H3,(H,19,20)(H,17,18,21)	pursuit
InChI=1S/C23H20N4O2/c24-15-17-11-13-20(14-12-17)26-23(25-16-21(28)29)27-22(18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-14,22H,16H2,(H,28,29)(H2,25,26,27)	gas
InChI=1S/C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3/h4-8H2,1-3H3	is
InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)/p-2	sulfate
InChI=1S/C15H16N4O3/c1-3-22-14(20)12-8-13(19-15(18-12)16-9-17-19)10-4-6-11(21-2)7-5-10/h4-9,13H,3H2,1-2H3,(H,16,17,18)/t13-/m1/s1	new
InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1	yl
InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1	forskolin
InChI=1S/C14H18ClN2O3PS/c1-3-9-22-21(18,19-4-2)20-14-10-16-17(11-14)13-7-5-12(15)6-8-13/h5-8,10-11H,3-4,9H2,1-2H3	voltage
